Id	Title	Content	Category
1624	"Clarke defends terror detentions
"	"
The home secretary has defended his decision not to release foreign terror suspects despite a legal ruling their detention breached human rights laws.

House of Lords law lords ruled against the detention measures last week. They said it was wrong to have one set of laws for foreign suspects and another for British suspects. New Home Secretary Charles Clarke said he would carefully consider the ruling and would return to Parliament early in the new year with proposals.

He insisted that he would not be rushed into judgement but would examine the law lords' findings in detail. ""My duty is to look at first of all the security of this country and in so doing to consider very carefully the precise legal measures that there are."" Mr Clarke's comments came in response to an emergency question from Liberal Democrat constitutional affairs spokesman David Heath. Mr Heath said the judgement contained ""unprecedented condemnation and could not have been more unequivocal"". He said he accepted the difficult balance between the nation's security and human rights but questioned why the home office had made ""no contingency plans for the present circumstances"".

""These detainees should be prosecuted and tried. Simply renewing the present deeply unsatisfactory legislation is not an option."" Shadow home secretary David Davis said it was not possible to overstate the importance of the judgment and urged the government to move as fast as ""competently possible"" to sort the problem out in the interests of natural justice. ""If you do, we will give you every support."" The law lords' ruling came on Charles Clarke's first day as home secretary last Thursday following David Blunkett's resignation. In a statement on the same day, Mr Clarke said: ""I will be asking Parliament to renew this legislation in the New Year. ""In the meantime, we will be studying the judgment carefully to see whether it is possible to modify our legislation to address the concerns raised by the House of Lords.""

But the government was widely criticised for insisting the detentions would continue following the ruling last week. Lord Bingham - a senior law lord - said the rules were incompatible with the European Convention on Human Rights as they allowed detentions ""in a way that discriminates on the ground of nationality or immigration status"" by justifying detention without trial for foreign suspects, but not Britons. Lord Nicholls of Birkenhead, in his ruling, said: ""Indefinite imprisonment without charge or trial is anathema in any country which observes the rule of law."" The detainees took their case to the House of Lords after the Court of Appeal backed the Home Office's powers to hold them without limit or charge. The government opted out of part of the European Convention on Human Rights concerning the right to a fair trial in order to bring in anti-terrorism legislation in response to the 11 September attacks in the US.
"	politics
514	"US data sparks inflation worries
"	"
Wholesale prices in the US rose at the fastest rate in more than six years in January, according to government data.

New figures show the Labor Department producer price index (PPI) rose by 0.3% - in line with forecasts. But core producer prices, which exclude food and energy costs, surged by 0.8%, the biggest rise since December 1998, increasing inflationary concerns. In contrast, the University of Michigan barometer of US retail consumer confidence showed a slight dip. The university's index of consumer spending fell to 94.2 in early February from 95.5 in January, which could indicate a fall in retail spending by the US public. The mixed set of data on Friday led to volatile early Wall Street trade, as the Dow Jones, Standard and Poor's 500, and Nasdaq swung between positive and negative territory.

The economic figures come on the back of increased fears that the Federal Reserve chairman may be about to raise interest rates in order to stifle any inflationary pressures. The Fed has been raising interest rates at a gradual pace since June 2004, in an attempt to make sure inflation does not get out of control.

Mr Greenspan told Congress this week that the central bank was on guard against the possibility that a rebounding economy could trigger stronger inflation pressures. ""The PPI would argue for Greenspan to continue to raise rates at a measured pace,"" said Joe Quinlan, chief market stategist at Bank of America Capital Management. ""But this Michigan survey tells you that the consumer might be downshifting a little bit in terms of their confidence and their spending; this could be an indication of that.""

Consumer spending accounts for 66% of US economic activity and is viewed as a gauge of the health of the economy, which is why the Michigan data is closely observed. However on Friday, it was overshadowed by the core PPI core figure, which surged 2.7% during the past 12 months, the biggest year-on-year gain in nine years. ""The concern is that traders might interpret this big jump in the core PPI as an impetus for the Fed to be more aggressive than a measured move in moving rates,"" said Paul Cherney, chief market analyst at Standard & Poor's. But Ian Shepherdson, chief US economist at High Frequency Economics, said the PPI report was ""much less alarming"" than at first glance. One-time increases in alcohol and tobacco prices, which ""are no indication of broad PPI pressure"", were responsible for the increase, he said. Prices for autos and trucks also jumped in January, but Shepherdson said ""it is a good bet these increases won't stick"".
"	business
128	"Baywatch dubbed 'worst TV import'
"	"
Surf show Baywatch has won the title of worst TV import of all time in a poll of UK television executives.

The programme, which starred David Hasselhoff and Pamela Anderson during its 12-year run, was shown in 140 countries at its height. Model Anna Nicole Smith's reality show and The Dukes of Hazzard were runners-up in the Broadcast magazine survey. The Simpsons and Dallas and 24 were among the magazine's list of the best all-time imports from the US. Soap operas Knots Landing, Falcon Crest plus The Bold And The Beautiful all made the top 10 of Transatlantic TV howlers. The Jerry Springer Show, which came in at sixth on the list, did not fare well.

Broadcast magazine said: ""British TV never realised how low it could go before Jerry showed the way."" Baywatch rose to the top of the list for having ""mind-numbingly predictable scripts: beachgoer is saved from drowning,"" according to the magazine. Just inside the all-time worst top 10 came Extreme Makeover, which sees members of the public given thousands of pounds worth of plastic surgery. Other American shows which won praise were The X-Files, I Love Lucy, Twin Peaks and Star Trek.
"	entertainment
1752	"Tory 'stalking horse' Meyer dies
"	"
Sir Anthony Meyer, the Tory backbencher who challenged Margaret Thatcher for the party leadership in 1989, has died.

He was 84, had been suffering from cancer for many months, and died at his London home. That failed ""stalking horse"" leadership challenge made it easier for Michael Heseltine to mount his own bid. That in turn paved the way for John Major to move into 10 Downing Street, after the second ballot. Meyer's constituency party, Clwyd North West, which he had represented as an MP for more than 20 years, deselected him as a result of that challenge. Sir Anthony John Charles Meyer was born on 27 October, 1920. Educated at Eton, and at New College, Oxford, he served in the Scots Guards from 1941 to 1945 and was wounded in tanks in Normandy. He worked under Edward Heath on Europe at the Foreign Office and subsequently won the Eton and Slough seat for the Tories in 1964 - by 11 votes. Labour regained the seat two years later, and Meyer had to wait until 1970 before he could re-enter Parliament. His prospects of a front bench slot remained remote because he tended to defy the party line.
"	politics
9	"Johnny Depp: The acting outlaw
"	"
Johnny Depp, whose latest role was Peter Pan creator JM Barrie in Finding Neverland, is celebrated as one of Hollywood's most maverick talents. Depp has become an unlikely major star, given his preference for taking dark and idiosyncratic roles instead of surefire box office hits. He has had a long-running working relationship with the equally unconventional director Tim Burton. Depp was born in Kentucky in 1963 and at first wanted to be a rock star, playing in a number of bands and supporting acts such as Iggy Pop and The B-52s in Florida. On a visit to Los Angeles, his former wife introduced him to actor Nicolas Cage.

In 1984 he started his film career playing a doomed teenager in horror film Nightmare On Elm Street. Two years later he played a soldier in Oliver Stone's Vietnam epic Platoon. But it was TV that first made Depp a star. He played undercover cop Tommy Hanson in the US series 21 Jump Street for three years from 1987.

In 1990 he began his partnership with Burton in the dark fairy tale Edward Scissorhands, about a young man with blades for hands. He won plaudits in 1993 for the downbeat film What's Eating Gilbert Grape, where he played a sensitive youth looking after an overweight mother and a retarded younger brother, played by Leonardo DiCaprio. Another role under Burton, Ed Wood, starred Depp as the crazed cult film-maker Wood, in 1994. He played a much more serious, sensitive role in his next major film, Donnie Brasco, where he portrayed an undercover cop infiltrating a mafia ring. In 1997 he directed his only film to date - The Brave, the story of an Indian man offered money to appear in a snuff film.

Two years later he played Hunter S Thompson in Terry Gilliam's ambitious but poorly-received big screen adaptation of Fear and Loathing in Las Vegas. He worked again with Tim Burton in the 1999 horror film Sleepy Hollow, and appeared opposite Dame Judi Dench and Juliette Binoche in Chocolat. His performance in Pirates of the Caribbean, which earned him Golden Globe and Bafta nominations, had many critics thinking he based it upon the mannerisms of his friend, Rolling Stones guitarist Keith Richards. His latest role in Finding Neverland explored JM Barrie's relationship with Sylvia (Kate Winslet) and her children. Depp's charismatic performance drew an audience of adults and children alike into Barrie's vivid imagination, and he was called the ""fifth child of the group"" by the film's director Marc Forster.

He has two children of his own with French singer Vanessa Paradis, having previously been in a long-term relationship with British model Kate Moss. The theme of children's literature in Depp's career - and his long association with Tim Burton - are set to continue in his next role, playing Willy Wonka in a remake of Roald Dahl's classic Charlie and the Chocolate Factory. British TV comedy fans might also remember Depp's guest role in the final episode of BBC sketch programme The Fast Show, cited as his favourite show. It was another surprise move in Depp's varied and intriguing career.
"	entertainment
1162	"Wenger signs new deal
"	"
Arsenal manager Arsene Wenger has signed a new contract to stay at the club until May 2008.

Wenger has ended speculation about his future by agreeing a long-term contract that takes him beyond the opening of Arsenal's new stadium in two years. He said: ""Signing a new contract just rubber-stamps my desire to take this club forward and fulfil my ambitions. ""I still have so much to achieve and my target is to drive this club on. These are exciting times for Arsenal.""

The 55-year-old Frenchman told Arsenal's website www.arsenal.com: ""My intention has always been clear. I love this club and am very happy here."" Wenger has won the title and the FA Cup three times each during his reign. Chairman Peter Hill-Wood said: ""We are absolutely delighted that Arsene has signed an extension to his contract. ""Since his arrival in 1996, he has revolutionised the club both on and off the pitch. ""As well as the six major honours he's won during his time here, Arsene has been a leading influence behind all the major initiatives at the club including the construction of our new training centre and also our new stadium.

""The club has continued to reap the benefits of Arsene's natural eye for unearthing footballing talent. ""We currently have a fantastic crop of young players coming through the ranks together with a number of world-class players who are playing a wonderful brand of football."" Meanwhile, Arsenal director Danny Fiszman is looking for Wenger to stay beyond 2008. ""When we come towards the end of his contract we will both review the situation. I'm sure we will want him to stay on and I hope he will too,"" said Fiszman.
"	sport
320	"Label withdraws McFadden's video
"	"
The new video of former Westlife singer Brian McFadden has been pulled after a Dublin school complained about being associated with his song Irish Son.

St Fintian's High School says it is clearly identified in the video, while McFadden never went there. McFadden makes claims that he was beaten at his own school in the song's lyrics, saying it had ""cell blocks"". The performer's record label Sony BMG has withdrawn the video and issued replacements to television stations. The label believed the school name was fictitious until they received the complaint. They have said the reference to the school was unintentional and coincidental.

The head of Christian Brothers' school St Fintian's, Richard Fogarty, said the video implied that the 24-year-old pop star had attended his school and was abused there. ""The school has always treated its pupils with respect,"" Mr Fogarty said in a statement. McFadden makes specific references to the Christian Brothers in his song, but did not attend St Fintian's. Corporal punishment was outlawed in Irish schools in 1982 when McFadden was two years old.

McFadden, whose debut solo album is released next week, has said that every song is autobiographical and ""a true story"". Alcoholism and domestic violence are among the other topics dealt with in his songs, half of which have been written with Robbie Williams' former collaborator, Guy Chambers. McFadden, who quit chart-topping group Westlife in March, went to number one in September with his first solo single Real To Me. He enjoyed 12 chart-toppers with the boy band before parting company with them.
"	entertainment
2198	"Humanoid robot learns how to run
"	"
Car-maker Honda's humanoid robot Asimo has just got faster and smarter.

The Japanese firm is a leader in developing two-legged robots and the new, improved Asimo (Advanced Step in Innovative Mobility) can now run, find his way around obstacles as well as interact with people. Eventually Asimo could find gainful employment in homes and offices. ""The aim is to develop a robot that can help people in their daily lives,"" said a Honda spokesman.

To get the robot running for the first time was not an easy process as it involved Asimo making an accurate leap and absorbing the impact of landing without slipping or spinning. The ""run"" he is now capable of is perhaps not quite up to Olympic star Kelly Holmes' standard. At 3km/h, it is closer to a leisurely jog. Its makers claim that it is almost four times as fast as Sony's Qrio, which became the first robot to run last year. The criteria for running robots is defined by engineers as having both feet off the ground between strides. Asimo has improved in other ways too, increasing his walking speed, from 1.6km/h to 2.5km, growing 10cm to 130cm and putting on 2kg in weight. While he may not quite be ready for yoga, he does have more freedom of movement, being able to twist his hips and bend his wrists, thumbs and neck.

Asimo has already made his mark on the international robot scene and in November was inducted into the Robot Hall of Fame. He has wowed audiences around the world with his ability to walk upstairs, recognise faces and come when beckoned. In August 2003 he even attended a state dinner in the Czech Republic, travelling with the Japanese prime minister as a goodwill envoy. He is one of a handful of robots used by tech firms to trumpet their technological advances. Technology developed for Asimo could be used in the automobile industry as electronics increasingly take over from mechanics in car design. For the moment Asimo's biggest role is an entertainer and the audience gathered to see his first public run greeted his slightly comical gait with amusement, according to reports. Robots can fulfil serious functions in society and the United Nations Economic Commission for Europe predicts that the worldwide market for industrial robots will swell from 81,000 units in 2003 to 106,000 in 2007.
"	tech
820	"Steady job growth continues in US
"	"
The US created fewer jobs than expected in December, but analysts said that the dip in hiring was not enough to derail the world's biggest economy.

According to Labor Department figures, 157,000 new jobs were added last month. That took 2004's total to 2.2 million, the best showing in five years. Job creation was one of last year's main concerns for the US economy. While worries still remain, the conditions are set for steady growth in 2005, analysts said. The unemployment rate stayed at 5.4% in December, and about 200,000 jobs will need to be created each month if that figure is to drop.

""It was a respectable report,"" said Michael Moran, analyst at Daiwa Securities.

""Payroll growth in December was a little lighter than the consensus forecast, but we had upward revisions to the prior two months and an increase in manufacturing employment."" ""Manufacturing is a cyclical area of the economy and if it's showing job growth, it's a good indication that the economy is on a solid growth track."" That means that the Federal Reserve is likely to continue its policy of raising interest rates. The Fed lifted borrowing costs five times last year to 2.25%, citing evidence the US economic recovery was becoming more robust.

Job creation was one of last year's main concerns for the US economy, and proved to be a main topic of debate in the US presidential election. While demand for workers is far from booming, the conditions are set for steady growth. ""Overall, compared to the previous year it looks great, it just keeps going stronger and stronger and I expect that to be the case"" in 2005, said Kurt Karl, economist at Swiss Re in New York. Meanwhile, economists cautioned against reading too much into data from the Federal Reserve showing an unexpected $8.7bn drop in consumer debt in November. A fall in consumer spending, which makes up about two-thirds of all US economic activity, could help limit the extent of any future interest rate rises. But economists said there could be a number of reasons for a fall in the borrowing, which include credit cards and personal loans, while noting that such figures can vary on a month-to-month basis.
"	business
1579	"'UK will stand firm on EU rebate'
"	"
Britain's £3bn EU rebate is not up for renegotiation at next week's European Council summit, Jack Straw said.

The foreign secretary told MPs the rebate, secured by Margaret Thatcher in 1984, was ""entirely justified"". New European commission president Jose Manuel Barroso has suggested the cash could be shared out among net contributors to the EU budget. Mr Straw acknowledged some countries in the newly enlarged 25 nation EU still had to ""see the light"" on the rebate.

But the foreign secretary told the Commons foreign affairs committee: ""Our position is very clear: it is entirely justified and it is not for negotiation."" He added that he did not think there would be a political price to pay for the UK's stance - Britain contributed more and received less than other EU states. The two-day European Council summit in Brussels begins on 16 December and is widely expected to mark the beginning of a lengthy negotiating period over the EU's budget for 2007-13. The wrangling could stretch into 2005, even 2006.

The UK, France, Germany, Austria, the Netherlands and Sweden want the EU budget to be capped at 1% of member states' combined national incomes - the Commission wants it to be 1.26%. Mr Straw said the EU commission's proposal would mean a 35% hike in the budget. ""I don't know of any national government thinking of increasing its budget by that amount,"" he added. The foreign secretary said he hoped the talks next week could produce a date in 2005 for the beginning of negotiations with Turkey about possible EU membership although that there would be no prospect of a date for joining for some time.
"	politics
869	"FBI agent colludes with analyst
"	"
A former FBI agent and an internet stock picker have been found guilty of using confidential US government information to manipulate stock prices.

A New York court ruled that former FBI man Jeffrey Royer, 41, fed damaging information to Anthony Elgindy, 36. Mr Elgindy then drove share prices lower by spreading negative publicity via his newsletter. The Egyptian-born analyst would extort money from his targets in return for stopping the attacks, prosecutors said. ""Under the guise of protecting investors from fraud, Royer and Elgindy used the FBI's crime-fighting tools and resources actually to defraud the public,"" said US Attorney Roslynn Mauskopf.

Mr Royer was convicted of racketeering, securities fraud, obstruction of justice and witness tampering. Mr Elgindy was convicted of racketeering, securities fraud and extortion.

The charges carry sentences of up to 20 years. When the guilty verdict was announced by the jury foreman, Mr Elgindy dropped his face into his hands and sobbed, the Associated Press news agency reported. He was led weeping from the court room by US marshals, AP said. Defense lawyers contended that Mr Royer had been feeding information to Mr Elgindy and another trader in an attempt to expose corporate fraud. Mr Elgindy's team claimed that he also was fighting against corporate wrongdoing. ""Elgindy's conviction marks the end of his public charade as a crusader against fraud in the market,"" said Ms Mauskopf. One of the more bizarre aspects of the trial focused on the claims that Mr Elgindy may have had foreknowledge of the 11 September terrorist attacks in New York and Washington. Mr Elgindy had been trying to sell stock prior to the attack and had predicted a slump in the market. No charges were brought in relation to these allegations.
"	business
1844	"Big war games battle it out
"	"
The arrival of new titles in the popular Medal Of Honor and Call of Duty franchises leaves fans of wartime battle titles spoilt for choice.

The acclaimed PC title Call of Duty has been updated for console formats, building on many of the original's elements. For its part, the long-running Medal of Honor series has added Pacific Assault to its PC catalogue, adapting the console game Rising Sun. Call of Duty: Finest Hour casts you as a succession of allied soldiers fighting on World War 2 battlefronts including Russia and North Africa. It is a traditional first-person-viewed game that lets you control just one character, in the midst of a unit where cohorts constantly bark orders at you. On a near-identical note, Medal of Honor: Pacific Assault does all it can to make you feel part of a tight-knit team and plum in the middle of all-out action. Its arenas are the war's Pacific battles, including Guadalcanal and Pearl Harbour. You play one character throughout, a raw and rather talkative US soldier.

Both games rely on a carefully stage-managed structure that keeps things ticking along. When this works, it is a brilliant device to make you feel part of a story. When it does not, it is tedious.

A winning moment is an early scene in Pacific Assault, where you come under attack at the famous US base in Hawaii. You are first ushered into a gunboat attacking the incoming waves of Japanese planes, then made to descend into a sinking battleship to rescue crewman, before seizing the anti-aircraft guns. It is one of the finest set-pieces ever seen in a video game. This notion of shuffling the player along a studiously pre-determined path, forcibly witnessing a series of pre-set moments of action, is a perilous business which can make the whole affair feel stilted rather than organic. The genius of something like Half Life 2 is that it skilfully disguises its linear plotting by various means of misdirection. This pair of games do not really accomplish that, being more concerned with imparting a full-on atmospheric experience.

Call of Duty comes with a suitably bombastic score and overblown presentation. Finest Hour has a similar determination, framing everything in moody wartime music, archive footage and lots of reflective voice-overs.

Letting you play a number of different roles is an interesting ploy that adds new dimensions to the Call of Duty endeavour, even if it sacrifices the narrative flow somewhat. The game's drawback could be said to be its format; tastes differ, but these wartime shooters often do seem to work better on PC. The mouse control is a big reason why, along with the sharper graphics a top-end computer can muster and the apparent notion that PC games are allowed to get away with a bit more subtlety. Call of Duty on PC was more detailed, plot-wise and graphically, and this new adaptation feels a little rough and ready. Targeting with the PS2 controller proved tricky, not helped by unconvincing collision-detection. You can shoot an enemy repeatedly with zero question as to your aim, yet the bullets will just refuse to hit him. Checkpoints are so few and far between that when you get shot, which happens regularly, you are set harshly far back, and will find yourself covering vast tracts of scorched earth again and again. The game wants to be a challenge, and is, and many players will like it for that. It is as dynamic a battlefield simulator as you will experience and even if it is not as refined as its PC parent, the sense of being part of the action is thoroughly impressive.

Both of these games feature military colleagues who are disturbingly bad shots and prone to odd behaviour. And in Pacific Assault in particular, their commands and comments are irritatingly meaningless.

But the teamwork element in titles like this is superficial, designed to add atmosphere and camaraderie rather than affect the gameplay mechanics at all. Of the two games, Pacific Assault gets more things right, including little points like auto-saving intelligently and having tidier presentation. It engages you very well and also looks wonderful, making the most of the lush tropical settings that are reminiscent of the glorious Far Cry, although we had to ramp up the settings on a high-spec machine to get the most out of them. Finest Hour is by no means bad, and it is only because the PC original was so dazzling that this version sometimes feels underwhelming. Those looking for a wartime game with plenty of atmosphere and a hearty abundance of enemies to shoot will be contented. But they will also have a niggling puzzlement as to why it does not break a little more ground rather then just being competent.
"	tech
358	"Rapper 50 Cent scores chart first
"	"
Rapper 50 Cent has become the first solo artist to have three singles in the US top five in the same week.

His track Candy Shop remained at the top of the charts, while Disco Inferno crept up from six to five. 50 Cent also appears on rap protege The Game's song How We do, number four in the US but now outside the UK top ten. The pair had a recent dispute which saw The Game thrown out of 50 Cent's rap collective G-Unit, accusing him of disloyalty in an ongoing feud.

50 Cent, who burst onto the music scene in 2003, has had less success in the UK charts, with three singles making the top ten. His debut album, Get Rich And Die Tryin', narrowly missed out on becoming a UK chart topper.

But in the US, he headed the 2003 end of year charts for the album and R&B and hip hop artists. Newcomer The Game's debut reached the top of the charts five weeks ago, while 50 Cent's second collection The Masscre was released in the US at the end of last week. Last May, R&B star Usher scored a chart first, with three concurrent singles in the US Top 10, a feat which was previously matched only by The Bee Gees and The Beatles. The hit songs were taken from the 24-year-old's Confessions album, which topped the American chart for eight weeks.
"	entertainment
364	"Baby becomes new Oscar favourite
"	"
Clint Eastwood's boxing drama Million Dollar Baby has become the new favourite to win best picture at the Oscars on Sunday.

According to pundits, the film has overtaken previous favourite The Aviator, with Eastwood also tipped to take the best director award. Its star Hilary Swank is favourite to win best actress while Jamie Foxx is tipped to win best actor for Ray. Million Dollar Baby has seven nominations while The Aviator has 11. The Aviator has scored a best director nomination for Martin Scorsese, who has never won an Oscar, while stars Leonardo DiCaprio and Cate Blanchett are both nominated for acting Oscars.

""If you look at the Oscars race, The Aviator should be ahead,"" said awards pundit Tom O'Neil. ""It is the most nominated film, and the most nominated movie has won best picture 18 times out of the last 20 years. ""But the reality is Million Dollar Baby is the dark horse. People feel emotionally about it and Clint is a beloved Hollywood chum of the Academy voters,"" he said. Anne Thompson of the Hollywood Reporter said that Million Dollar Baby was ""heart-wrenching"". ""It's very emotional, it even makes grown men cry,"" she said. ""The Aviator is a gorgeous movie, but it's colder.""

In the acting categories, Foxx is regarded as almost unbeatable for his performance as Ray Charles in Ray. ""The performance is based on a real person who was a showbusiness hero with a handicap, who recently died,"" O'Neil said. ""He has unstoppable momentum among the voters."" Hilary Swank is the favourite to win best actress for the second time in six years. She previously won in 1999 for her performance in Boys Don't Cry. In the supporting categories, Cate Blanchett is tipped to win for her performance as Katharine Hepburn in The Aviator, while Morgan Freeman is favourite to take home his first ever Oscar, for Million Dollar Baby. The Oscars will take place at Hollywood's Kodak Theatre on 27 February.
"	entertainment
367	"REM concerts blighted by illness
"	"
US rock band REM have been forced to cancel concerts after bass player Mike Mills was taken to hospital suffering from ""severe flu-like symptoms"".

The band were forced to cut short Monday night's show in Sheffield, and have cancelled Tuesday's Glasgow date. Mills could ""hardly stand up, let alone play"", said an REM spokesman, who added he is now ""resting"" in hospital. The remainder of the band played a short acoustic set on Monday. Tuesday's gig has been rescheduled for 15 June. Those who had a ticket for the show in Glasgow are being advised to retain their ticket stub so they can attend the new date. The band's spokesman said that they would review their remaining dates on a ""day-to-day basis"", based on doctors' advice to Mills. ""Obviously we all want Mike to get better, and clearly we all want to play the shows. Rest assured we will do so as soon as possible,"" he said.

The band were still hopeful they would be able to make their Wednesday date, added the spokesman. REM played accoustic versions of their hits Losing My Religion, I've Been High, Leaving New York and The One I Love to the Sheffield Arena audience on Monday. The band had originally been scheduled to play four dates in the UK as part of a world tour. In 1995 former drummer Bill Berry collapsed in Switzerland while the band was on tour, having suffered a ruptured aneurysm. He made a full recovery, only to leave the band two years later.
"	entertainment
2174	"Nintendo handheld given Euro date
"	"
Nintendo's new handheld console, the DS, will launch in Europe on 11 March, the company has announced.

The portable games machine, which features touch-screen control, will retail for £99 in the UK (149 euros). Nintendo said 15 games would be available in the UK at launch, with prices ranging from £19 to £29. More than 2.8 million DS consoles have been sold since it first appeared in the US and Japan at the end of 2004. Rival Sony has said it will launch its first handheld console, the PSP, in the US and Europe before the end of March. The PSP is expected to compete for a large part of the same handheld market, despite Sony's assertion that the machines are aimed at different consumers.

The 15 games available on the European launch date will include Nintendo's Super Mario 64 DS, as well as titles from third-party developers such as Ubisoft's Rayman DS.

More than 120 games are in development for the new console, Nintendo has said. The DS is backwards compatible with the Game Boy Advance, allowing the earlier machine's back catalogue of 700 games to be played. Additionally, a short-range wireless link for multiplayer gaming is built in to the DS, with a ""download play"" option which allows a group to play against each other, even if just one person owns a copy. Other features include a short-range messaging application called Pictochat, and a built-in microphone which is used in Sega's launch title Project Rub. Nintendo has also announced a media adapter, which will allow the console to play music and video on the move.

The launch price of £99 (149 euros) compares favourably with the US price of $149, according to John Houlihan, editor of the Computerandvideogames.com magazine. ""It's a very, very competitive price point. There are some innovative features, and Nintendo has created quite a buzz,"" he says. ""However, the line-up of games could have been stronger. Everyone wanted to see the eight-player Mario Kart DS, for example.""

Mr Houlihan believes that there is likely to be an audience for both the Nintendo DS and Sony's new PSP, with the former aimed largely at a younger audience and the latter expected to be marketed as a multimedia device. ""The PSP is a sexy bit of kit, but Sony's attitude to the PSP has been very understated in Europe, so far,"" Mr Houlihan said. The worldwide handheld software market had an estimated worth of $2.6bn at the end of 2004, according to industry analysts Screen Digest.

In the past, games consoles and handhelds have generally launched much later in Europe than in other parts of the world. However Nintendo president Satoru Iwata said the company was ""pleased to have offered such a short period of time between the US and European launch"". ""Europe is an extremely important market for Nintendo,"" Mr Iwata added. Nintendo raised its sales targets for the DS console last December after selling a million in the US and Japan in just a few weeks.
"	tech
2185	"US duo in first spam conviction
"	"
A brother and sister in the US have been convicted of sending hundreds of thousands of unsolicited e-mail messages to AOL subscribers.

It is the first criminal prosecution of internet spam distributors. Jurors in Virginia recommended that the man, Jeremy Jaynes, serve nine years in prison and that his sister, Jessica DeGroot, be fined $7,500. They were convicted under a state law that bars the sending of bulk e-mails using fake addresses.

They will be formally sentenced next year. A third defendant, Richard Rutkowski, was acquitted. Prosecutors said Jaynes was ""a snake oil salesman in a new format"", using the internet to peddle useless wares, news agency Associated Press reported. A ""Fed-Ex refund processor"" was supposed to allow people to earn $75 an hour working from home. Another item on sale was an ""internet history eraser"". His sister helped him process credit card payments. Jaynes amassed a fortune of $24m from his sales, prosecutors said. ""He's been successful ripping people off all these years,"" AP quoted prosecutor Russell McGuire as saying. Jaynes was also found guilty of breaking a state law which prohibits the sending of more than 100,000 e-mails in 30 days, Virginia State Attorney General Jerry Kilgore reportedly said. Prosecutors had asked for 15 years in jail for Jaynes, and a jail term for his sister. But Jaynes' lawyer David Oblon called the nine-year recommended term ""outrageous"" and said his client believed he was innocent. He pointed out that all three of the accused lived in North Carolina and were unaware of the Virginia state law. Spam messages are estimated to account for at least 60% of all e-mails sent.
"	tech
1515	"Crisis 'ahead in social sciences'
"	"
A national body designed to tackle skills shortages in key subjects should be set up, a committee of MPs has said.

There was an ""absolute crisis"" in the recruitment of statisticians and other social science experts, the Commons science and technology committee added. ""Major problems"" are expected over the next 10 years as the social science workforce continues to age, it said. The committee was reporting on the work, strategy and spending plans of the Economic Social Research Council.

The council aims to promote and support strategic research for social science postgraduates and provide social scientists to meet the needs of the country. It also liaises with the government and industry over their social science needs. In its report on the council's work the committee said: ""We are deeply concerned by the skills shortages afflicting, in particular, the qualitative branches of social sciences. This mirrored previous concerns the committee had expressed on shortages in the fields of maths and chemistry, it said. ""It is hard to see how significant progress towards rectifying these shortages can be made through the deployment of Economic and Social Research Council's limited resources. ""If the government is serious about addressing skills shortages in key subjects it needs to find a more effective mechanism to achieve this."" A national ""strategic capabilities fund"" to address shortages in key areas should be set up in response, the committee added.
"	politics
625	"Asia shares defy post-quake gloom
"	"
Thailand has become the first of the 10 southern Asian nations battered by giant waves at the weekend to cut its economic forecast.

Thailand's economy is now expected to grow by 5.7% in 2005, rather than 6% as forecast before tsunamis hit six tourist provinces. The full economic costs of the disaster remain unclear. In part, this is because of its scale, and because delivering aid and recovering the dead remain priorities. But Indonesian, Indian and Hong Kong stock markets reached record highs on Wednesday, suggesting that investors do not fear a major economic impact.

The highs showed the gap in outlook between investors in large firms and individuals who have lost their livelihoods.

Investors seemed to feel that some of the worst-affected areas - such as Aceh in Indonesia - were so under-developed that the tragedy would little impact on Asia's listed companies, according to analysts. ""Obviously with a lot of loss of life, a lot of time is needed to clean up the mess, bury the people and find the missing. But it's not necessarily a really big thing in the economic sense,"" said ABN Amro chief Asian strategist Eddie Wong. India's Bombay Stock Exchange inched slightly above its previous record close on Wednesday. Expectations of strong corporate earnings in 2005 drove the Indonesian stock exchange in Jakarta to a record high on Wednesday. In Hong Kong, the Hang Seng index may be benefiting in part from the potential for its listed property companies to gain from rebuilding contracts in the tsunami-affected regions of South East Asia. In Sri Lanka, some economists have said that as much as 1% of annual growth may be lost. Sri Lanka's stock market has fallen about 5% since the weekend, but it is still 40% higher than at the start of 2004.

Thailand may lose 30bn baht (£398m; $768m) in earnings from tourism over the next three months, according to tourism minister Sontaya Kunplome.

In the affected provinces, he expects the loss of tourism revenue to be offset by government reconstruction spending. Thailand intends to spend a similar sum - around 30bn baht - on the rebuilding work. ""It will take until the fourth quarter of next year before tourist visitors in Phuket and five other provinces return to their normal level,"" said Naris Chaiyasoot, director general at the ministry's fiscal policy office. In the Maldives the cost of reconstruction could wipe out economic growth, according to a government spokesman. ""Our nation is in peril here,"" said Ahmed Shaheed, the chief government spokesman. He estimated the economic cost of the disaster at hundreds of millions of dollars. The Maldives has gross domestic product of $660m. ""It won't be surprising if the cost exceeds our GDP,"" he said. ""In the last few years, we made great progress in our standard of living - the United Nations recognised this. Now we see this can disappear in a few days, a few minutes."" Shaheed noted that investment in a single tourist resort - the economic mainstay - could run to $40m. Between 10 and 12 of the 80-odd resorts have been severely damaged, and a similar number have suffered significant damage. However, many experts, including the World Bank, have pointed out that it is still difficult to assess the magnitude of the disaster and its likely economic impact.
"	business
